,YAD,AECI,HST,TAL,DUK,FPC,CPLE,CPLW,EEI,FMPP,FPL,GVL,GRID,ISNE,JEA,LGEE,MISO,NSB,NYIS,NWMT,OVEC,PJM,AEC,PNM,SEC,SCEG,SC,SEPA,SOCO,SWPP,SPA,TEC,TVA,WACM,WAUW,NBSO,ERCO
2018-01-01 00:00:00,0.0,3923.0,54.0,297.0,13846.0,3639.0,9571.0,790.0,0.0,1542.0,9369.0,180.0,0.0,15900.0,1395.0,5136.0,81767.0,35.0,18894.0,0.0,80.0,112462.0,1439.0,0.0,151.0,2758.0,3179.0,0.0,29858.0,37037.0,76.0,1798.0,25035.0,0.0,0.0,0.0,0.0
2018-01-01 01:00:00,0.0,3923.0,54.0,282.0,13945.0,3536.0,10133.0,795.0,0.0,1894.0,8576.0,185.0,0.0,15650.0,1355.0,4825.0,80958.0,44.0,17927.0,0.0,80.0,111239.0,1439.0,0.0,140.0,3410.0,3179.0,0.0,31409.0,36957.0,96.0,1696.0,25684.0,0.0,0.0,0.0,0.0
2018-01-01 02:00:00,0.0,3916.0,54.0,281.0,13944.0,3402.0,10400.0,793.0,0.0,1816.0,8089.0,182.0,0.0,15170.0,1325.0,4810.0,79809.0,44.0,17369.0,0.0,80.0,110178.0,1475.0,0.0,138.0,3420.0,3199.0,0.0,31548.0,36578.0,98.0,1631.0,25731.0,0.0,0.0,0.0,0.0
2018-01-01 03:00:00,0.0,3930.0,54.0,281.0,14016.0,3300.0,10518.0,804.0,0.0,1758.0,8217.0,181.0,0.0,14870.0,1324.0,4837.0,80603.0,45.0,16907.0,0.0,80.0,109325.0,1530.0,0.0,138.0,3476.0,3207.0,0.0,31784.0,36644.0,92.0,1600.0,25824.0,0.0,0.0,0.0,0.0
2018-01-01 04:00:00,0.0,3975.0,54.0,288.0,14098.0,3250.0,10659.0,817.0,0.0,1763.0,8076.0,184.0,0.0,14730.0,1334.0,4882.0,80630.0,45.0,16660.0,0.0,80.0,109066.0,1594.0,0.0,141.0,3523.0,3401.0,0.0,32222.0,36499.0,94.0,1579.0,26181.0,0.0,0.0,0.0,0.0
2018-01-01 05:00:00,0.0,4022.0,54.0,296.0,14325.0,3266.0,10814.0,836.0,0.0,1887.0,8105.0,193.0,0.0,14810.0,1381.0,4937.0,81082.0,47.0,16667.0,0.0,80.0,109812.0,1676.0,0.0,149.0,3594.0,3432.0,0.0,32806.0,36682.0,94.0,1604.0,26633.0,0.0,0.0,0.0,0.0
2018-01-01 06:00:00,0.0,4114.0,54.0,306.0,14682.0,3269.0,11105.0,854.0,0.0,2184.0,8673.0,209.0,0.0,15130.0,1432.0,5041.0,81342.0,48.0,16899.0,0.0,80.0,110988.0,1781.0,0.0,158.0,3688.0,3501.0,0.0,33700.0,37348.0,102.0,1668.0,27266.0,0.0,0.0,0.0,0.0
2018-01-01 07:00:00,0.0,4178.0,54.0,321.0,14944.0,3377.0,11230.0,861.0,0.0,2477.0,9629.0,233.0,0.0,15630.0,1527.0,5125.0,84050.0,53.0,17302.0,0.0,80.0,112861.0,1911.0,0.0,166.0,3818.0,3660.0,0.0,35673.0,38534.0,113.0,1773.0,27841.0,0.0,0.0,0.0,0.0
2018-01-01 08:00:00,0.0,4272.0,54.0,338.0,15644.0,3554.0,11430.0,884.0,0.0,2457.0,10388.0,251.0,0.0,15980.0,1643.0,5267.0,88550.0,58.0,17548.0,0.0,80.0,114915.0,2004.0,0.0,184.0,3900.0,3795.0,0.0,36840.0,39814.0,118.0,1902.0,28555.0,0.0,0.0,0.0,0.0
2018-01-01 09:00:00,0.0,4307.0,54.0,357.0,16066.0,3831.0,11627.0,933.0,0.0,2295.0,11089.0,260.0,0.0,16450.0,1735.0,5386.0,89952.0,61.0,17861.0,0.0,80.0,116684.0,2009.0,0.0,205.0,3975.0,3801.0,0.0,36840.0,40294.0,120.0,2055.0,28631.0,0.0,0.0,0.0,0.0
2018-01-01 10:00:00,0.0,4209.0,54.0,372.0,15946.0,4194.0,11329.0,951.0,0.0,2113.0,11830.0,256.0,0.0,17240.0,1806.0,5345.0,90674.0,60.0,18559.0,0.0,80.0,116623.0,1906.0,0.0,225.0,3900.0,3744.0,0.0,36183.0,40751.0,121.0,2142.0,28027.0,0.0,0.0,0.0,0.0
